REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,001,08,000604,1,2,1,01,2,1,1,11,06,1,1, , , , , , , ,6,06,1,3,13,01,2,1,2,2,104,0108,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.874822191
14,001,08,000605,1,2,1,01,1,1,2,10,06,1,1, , , , , , , ,3,06,1,3,05,05,1,1,2,2,104,0108,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000606,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,3,06,1,3,13,01,2,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000607,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,5,06,1,3,01,01,2,2,2,2,104,0108,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000608,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,5,06,1,3,01,01,2,2,2,2,104,0108,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000609,1,1,1,01,1,1,1,08,11,1,1, , , , , , , ,1,06,1,3,13,06,2,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000610,1,1,1,01,2,1,1,09,08,3,1, , , , , , , ,3,06,1,3,13,06,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0006.851063830
14,001,08,000611,1,1,1,01,1,1,1,08,09,1,1, , , , , , , ,3,02,1,4,13,06,2,1,2,2,104,0108,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000612,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,3,06,1,5,06,06,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.874822191
14,001,08,000613,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,3,06,1,5,06,06,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.874822191
14,001,08,000614,1,2,1,03,3,2,1,10,05,1,1, , , , , , , ,5,06,1,1,13,01,2,1,2,2,104,0108,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000615,1,2,1,03,3,2,1,10,05,1,1, , , , , , , ,5,06,1,4,13,01,2,1,2,2,104,0108,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000616,1,2,1,03,3,2,1,10,05,1,1, , , , , , , ,5,06,1,4,13,01,2,1,2,2,104,0108,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000617,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,3,06,1,3,13,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000618,1,1,1,05,2,1,1,10,07,1,1, , , , , , , ,3,07,1,4,13,06,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000619,1,1,1,05,5,2,1,10,05,1,1, , , , , , , ,5,07,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000620,1,1,1,05,5,2,1,10,05,1,1, , , , , , , ,5,07,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000621,1,1,1,05,7,4,2,10,04,1,1, , , , , , , ,3,07,2,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000622,1,2,1,01,1,1,1,02,09,1,1, , , , , , , ,3,06,1,3,13,13,2,1,2,2,104,0108,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,0004.874822191
14,001,08,000623,1,1,1,01,2,1,1,01,05,1,1, , , , , , , ,3,06,1,5,13,06,2,2,2,2,104,0108,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000624,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,2,06,1,3,06,06,2,1,2,2,104,0108,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.874822191
14,001,08,000625,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,3,06,1,4,13,01,2,2,2,2,104,0108,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.874822191
14,001,08,000626,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,3,06,1,4,13,01,2,2,2,2,104,0108,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,0004.874822191
14,001,08,000627,1,1,1,01,2,1,6,07,04,1,4,1,2,2,2,2,2, ,2,06,1,5,13,02,1,1,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,0004.874822191
14,001,08,000628,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,3,06,1,3,13,06,2,2,2,2,104,0108,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.874822191
14,001,08,000629,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,06,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.874822191
14,001,08,000630,1,1,1,02,2,1,1,07,05,1,4,1,9,9,9,9,9, ,3,07,1,5,06,06,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000631,1,2,1,01,2,1,6,07,07,1,4,1,2,2,2,2,2, ,3,06,1,5,13,05,2,2,2,2,104,0108,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000632,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,2,06,1,3,08,06,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000633,1,1,1,01,2,1,6,06,10,1,4,1,9,9,9,9,9, ,1,06,1,5,08,08,1,1,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000634,1,1,1,03,2,1,1,07,03,6, , , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.211538462
14,001,08,000635,1,2,1,01,2,1,1,09,07,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000636,1,2,1,01,1,1,1,07,09,1,1, , , , , , , ,3,02,1,3,13,13,2,1,2,2,104,0108,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000637,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,3,02,1,5,01,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000638,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000639,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,104,0108,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000640,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,3,02,1,3,13,01,1,1,2,2,104,0108,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000641,1,1,1,01,1,1,1,09,10,1,1, , , , , , , ,1,06,1,3,13,13,2,1,2,2,104,0108,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000642,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000643,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000644,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000645,1,1,1,01,1,1,1,06,08,1,1, , , , , , , ,2,02,1,3,13,01,1,2,2,2,104,0108,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000646,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,3,02,1,5,01,13,2,2,2,2,104,0108,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000647,1,2,1,03,2,1,1,10,06,1,1, , , , , , , ,3,02,1,5,13,01,1,1,2,2,104,0108,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000648,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,3,02,1,5,13,01,1,1,2,2,104,0108,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000649,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,0004.874822191
14,001,08,000650,1,2,1,03,3,2,1,10,07,1,9, , , , , , , ,7,01,1,5,08,01,2,1,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000651,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,4,02,1,5,08,08,1,2,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000652,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0108,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000653,1,1,1,01,8,5,6,08,08,1,4,1,2,2,2,2,2, ,3,02,1,5,07,07,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000654,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,3,06,06,2,2,2,2,104,0108,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000655,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,5,06,06,1,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000656,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,2,06,1,3,01,01,2,1,2,2,104,0108,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000657,1,1,1,01,1,1,1,06,08,6, , , , , , , , ,2,06,1,3,13,13,2,2,2,2,104,0108,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,0005.211538462
14,001,08,000658,1,1,1,01,1,1,4,08,08,1,1, , , , , , , ,3,06,1,3,06,01,2,1,1,2,104,0108,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0004.874822191
14,001,08,000659,1,2,1,01,1,1,1,01,09,1,1, , , , , , , ,3,06,1,3,13,13,1,1,2,2,104,0108,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,0004.874822191
14,001,08,000660,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,2,06,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000661,1,1,5,02,7,4,1,06,04,6, , , , , , , , ,3,07,1,5,06,06,1,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.211538462
14,001,08,000662,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,4,02,1,3,13,13,1,2,2,2,104,0108,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.874822191
14,001,08,000663,1,1,1,01,2,1,1,02,04,1,1, , , , , , , ,3,06,1,5,06,06,1,1,2,2,104,0108,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000664,1,1,1,05,8,5,2,07,04,1,4,1,2,2,2,2,2, ,3,08,1,5,06,06,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.874822191
14,001,08,000665,1,1,1,01,2,1,6,01,05,1,4,1,2,2,2,2,2, ,3,06,6,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000666,1,2,1,01,2,1,1,02,09,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,1,2,2,104,0108,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000667,1,1,1,01,2,1,6,03,07,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,104,0108,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000668,1,1,1,08,8,5,1,05,05,1,1, , , , , , , ,3,12,5,5,02,02,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000669,1,2,1,01,2,1,1,10,06,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000670,1,2,1,09,3,1,1,07,07,1,1, , , , , , , ,2,02,1,5,08,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000671,1,1,1,01,2,1,1,03,04,1,1, , , , , , , ,3,02,1,3,13,02,2,2,2,2,104,0108,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000672,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,06,1,5,04,04,2,1,2,2,104,0108,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000673,1,1,1,02,2,1,1,10,08,1,1, , , , , , , ,3,07,1,3,13,06,2,2,2,2,104,0108,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000674,1,1,1,01,2,1,1,11,07,1,1, , , , , , , ,3,06,1,3,04,04,2,2,2,2,104,0108,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000675,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,3,06,1,1,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000676,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000677,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,3,06,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000678,1,1,1,01,2,1,1,03,06,1,1, , , , , , , ,3,06,1,5,04,04,2,1,2,2,104,0108,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000679,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,3,06,1,5,04,08,2,1,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000680,1,1,1,05,2,1,1,04,04,1,4,1,2,2,2,2,2, ,3,07,1,4,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000681,1,1,1,05,1,1,1,08,05,1,1, , , , , , , ,3,06,1,3,06,06,2,2,2,2,104,0108,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000682,1,1,1,05,2,1,1,10,06,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000683,1,1,1,06,2,1,1,08,04,1,2, , , , , , , ,3,06,2,5,02,02,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000684,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,3,06,1,3,03,03,2,2,2,2,104,0108,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000685,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0108,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,0004.874822191
14,001,08,000686,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,3,06,1,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000687,1,1,1,05,8,5,1,08,06,1,1, , , , , , , ,3,03,1,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000688,1,2,1,01,2,1,1,08,09,1,1, , , , , , , ,3,02,1,3,13,03,2,2,2,2,104,0108,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000689,1,1,1,03,8,5,1,08,06,1,1, , , , , , , ,3,06,1,5,03,03,2,2,2,2,104,0108,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000690,1,1,4,05,8,5,1,06,05,1,1, , , , , , , ,3,03,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000691,1,1,2,01,2,1,1,06,08,1,1, , , , , , , ,3,06,2,3,13,03,2,2,2,2,104,0108,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000692,1,2,1,01,1,1,1,06,10,1,1, , , , , , , ,1,06,1,3,03,03,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.874822191
14,001,08,000693,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,3,06,1,3,13,03,2,2,2,2,104,0108,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000694,1,2,1,01,2,1,1,06,09,1,1, , , , , , , ,3,02,1,3,06,06,2,2,2,2,104,0108,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000695,1,1,1,01,2,1,1,06,06,4,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0002.666666667
14,001,08,000696,1,2,1,01,2,1,1,05,09,1,1, , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,0108,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000697,1,1,1,01,2,1,1,09,10,1,1, , , , , , , ,1,02,1,3,06,06,2,2,2,2,104,0108,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000698,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000699,1,1,1,05,8,5,1,06,05,1,1, , , , , , , ,3,06,1,3,03,03,2,2,2,2,104,0108,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000700,1,1,2,03,8,5,1,06,06,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000701,1,1,4,05,8,5,1,06,07,1,1, , , , , , , ,3,03,1,5,04,04,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000702,1,1,4,01,8,5,1,08,07,1,1, , , , , , , ,3,02,2,5,03,03,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000703,1,1,2,01,1,1,1,10,09,1,1, , , , , , , ,3,06,1,3,04,03,2,2,2,2,104,0108,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000704,2,1,1,01,2,1,1,10,09,1,1, , , , , , , ,3,02,1,3,02,02,2,2,2,2,109,0108,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
